SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
NATHBIOGEN,EQ,192.1,192.85,188,190.46,188,190.6,10187,1943489.79,03-Jan-2025,498,INE448G01010
GTECJAINX,BE,35.6,35.88,34.8,35.75,34.8,34.18,3063,109110.02,03-Jan-2025,37,INE586X01012
KTKBANK,EQ,214.4,215.5,210.45,211.18,211.35,213.42,715329,152117482.53,03-Jan-2025,13390,INE614B01018
MARKSANS,EQ,299.6,303,296.3,297.9,298.95,298.4,608937,182186122.05,03-Jan-2025,19391,INE750C01026
PRECWIRE,EQ,177,178,171.1,171.72,171.5,176.03,217248,37799260.68,03-Jan-2025,8503,INE372C01037
PREMIER,BE,3.65,3.65,3.65,3.65,3.65,3.48,72970,266340.50,03-Jan-2025,41,INE342A01018
QUESS,EQ,677.95,718.8,677.9,689.35,690,668.1,4344346,3040723601.35,03-Jan-2025,160267,INE615P01015
SHK,EQ,259.99,261.92,257.25,258.49,258.98,258.36,136028,35246447.07,03-Jan-2025,6422,INE500L01026
9IIFL28,Y0,972,972,972,972,972,974.5,20,19440.00,03-Jan-2025,1,INE530B07377
NMDC,EQ,67.94,68.59,67.45,67.66,67.7,67.69,19978769,1357859962.14,03-Jan-2025,62426,INE584A01023
CADSYS,ST,113.5,114.35,113.5,114.35,114.35,108.95,2500,284750.00,03-Jan-2025,5,INE090Y01013
JSWINFRA,EQ,325.7,334.45,325.7,330.55,331.1,328.2,1868316,619917439.20,03-Jan-2025,25955,INE880J01026
SONAMAC,ST,123.5,127.5,123.5,124.75,124.25,123.5,14000,1758750.00,03-Jan-2025,14,INE0Q6H01012
URAVI,EQ,410,416.2,405,405.6,405,406.55,639,261404.35,03-Jan-2025,132,INE568Z01015
SAJHOTELS,SM,50.25,50.25,47.05,48.65,47.05,51.05,10000,486600.00,03-Jan-2025,5,INE00MT01022
965SCL26Y,N1,986,987,986,987,987,986,20,19730.00,03-Jan-2025,2,INE148I07VW9
AAKASH,EQ,10.51,10.51,10.2,10.23,10.26,10.31,76272,784496.78,03-Jan-2025,611,INE087Z01024
ACCENTMIC,SM,292,292,286.05,288.4,286.05,289.8,15000,4333525.00,03-Jan-2025,27,INE0Q5D01013
TECH,EQ,46.45,46.53,45.79,45.88,45.96,46.45,13955,642578.36,03-Jan-2025,218,INF209KB11D8
GICL,ST,100.9,100.9,96,96,96,100.9,30000,2912625.00,03-Jan-2025,19,INE947T01014
JAGSNPHARM,EQ,667,695,651.1,656.05,658.5,661.1,122721,81865336.50,03-Jan-2025,6254,INE048B01027
JAYAGROGN,EQ,278.65,287.3,278.5,285.75,287.3,277.55,22431,6351965.10,03-Jan-2025,657,INE785A01026
JINDRILL,EQ,799,810,775.65,781.8,785,792.7,170878,136213180.80,03-Jan-2025,5878,INE742C01031
MASON,ST,138,139.85,138,139.85,139.85,137.15,11000,1534100.00,03-Jan-2025,10,INE0SH001010
SURANI,ST,193.7,195,193.7,195,195,193.7,5400,1052480.00,03-Jan-2025,4,INE01ZJ01015
NIF100BEES,EQ,263.91,265,260.31,261.68,262.5,262.76,22259,5835276.60,03-Jan-2025,893,INF204K014N5
PTCIL,EQ,13548.95,14628,13270.05,14404.3,14360,13301.75,68154,959251437.10,03-Jan-2025,12401,INE596F01018
RUBFILA,EQ,82.13,83.79,81.61,83.03,82.7,81.61,53756,4444222.19,03-Jan-2025,1909,INE642C01025
DLSL25,NW,1352.1,1352.1,1350,1350,1350,1343,114,153981.90,03-Jan-2025,2,INE614X07373
CONTROLPR,EQ,735,754.4,735,750.4,750,731.15,32691,24309191.50,03-Jan-2025,14265,INE663B01015
MANGCHEFER,EQ,162.1,179.9,159.11,173.01,174,162.36,1660831,284097090.93,03-Jan-2025,17964,INE558B01017
NIFMID150,EQ,215.08,216.5,215,215.32,215.28,214.98,622,134063.77,03-Jan-2025,27,INF789F1AYX9
PGHL,EQ,5273.5,5277.95,5190,5203.95,5198.25,5252.95,2129,11131891.20,03-Jan-2025,906,INE199A01012
SAKAR,EQ,300.6,307.9,299.75,303.1,303.4,303.35,26414,7978286.60,03-Jan-2025,1029,INE732S01012
DKEGL,SM,76.35,76.35,76.35,76.35,76.35,80.8,1500,114525.00,03-Jan-2025,1,INE0GN101014
GRAVITA,EQ,2251.5,2336,2251,2290.75,2285,2251.65,356575,818887875.05,03-Jan-2025,29554,INE024L01027
IEX,EQ,181.35,182.63,175.9,177.02,176.25,181.19,2591349,464829044.05,03-Jan-2025,26578,INE022Q01020
SIRCA,EQ,336.05,337.8,331.5,332.2,332.05,334.55,30041,10008042.20,03-Jan-2025,1227,INE792Z01011
SGBNOV25VI,GB,7970,7970,7970,7970,7970,7800.24,2,15940.00,03-Jan-2025,2,IN0020170083
APOLLOTYRE,EQ,526.65,529.2,510.55,511.95,510.85,526.55,1530218,792939298.45,03-Jan-2025,28153,INE438A01022
CHEVIOT,EQ,1304.4,1325,1299.1,1310.15,1319.7,1300.95,2891,3801280.50,03-Jan-2025,539,INE974B01016
GANDHAR,EQ,216.05,223.01,216.05,219.33,219,216.59,209588,46149940.47,03-Jan-2025,5612,INE717W01049
HDFCBANK,EQ,1791,1795.25,1746.3,1749.2,1748.4,1793.75,12213097,21477958569.15,03-Jan-2025,331392,INE040A01034
JSLL,SM,2199.55,2423.5,2101,2360.6,2415,2199.55,311310,681281059.50,03-Jan-2025,1229,INE0J5801011
KKVAPOW,SM,706.5,743.65,706.5,710,710,743.65,468,336983.40,03-Jan-2025,3,INE239T01016
KRITI,BE,162,164,156.5,158.76,161.29,161.84,23545,3720353.39,03-Jan-2025,137,INE479D01038
SHOPERSTOP,EQ,615.35,625.55,603.6,607.35,608,610.6,48089,29518586.60,03-Jan-2025,3023,INE498B01024
TIMETECHNO,EQ,485,495.2,480.05,489.95,489.3,485.3,1077877,527001629.30,03-Jan-2025,38968,INE508G01029
WAAREEENER,EQ,2843.1,2892.95,2815,2820.85,2821.5,2839.1,968095,2764399875.70,03-Jan-2025,60654,INE377N01017
SANGHIIND,EQ,62.5,62.95,61.94,62.1,62.2,62.38,244706,15257803.99,03-Jan-2025,1614,INE999B01013
BORORENEW,BE,542.05,555,541.6,548.4,547,547.45,458241,250851974.30,03-Jan-2025,2757,INE666D01022
CPS,ST,657.6,657.6,657.6,657.6,657.6,644.75,600,394560.00,03-Jan-2025,1,INE0QBU01012
EXCEL,BE,1.13,1.13,1.08,1.1,1.1,1.11,21482430,23312894.26,03-Jan-2025,5861,INE688J01023
HUBTOWN,BE,262.6,275.75,262.6,275.75,275.75,262.65,74633,20387804.50,03-Jan-2025,381,INE703H01016
ICRA,EQ,6385.1,6458.7,6303,6319.7,6303,6388.6,1855,11837496.45,03-Jan-2025,884,INE725G01011
TECHNOE,EQ,1704.9,1705,1625.8,1640.7,1634,1691.4,138569,229052339.10,03-Jan-2025,25241,INE285K01026
UPLPP,E1,232,255.25,232,252.65,252.25,235.6,771102,190041178.85,03-Jan-2025,5214,IN9628A01018
VGUARD,EQ,429.45,433.7,421.5,427.1,422.65,429.45,261000,111773749.00,03-Jan-2025,14620,INE951I01027
XCHANGING,EQ,114,119.7,114,116.43,116.2,113.95,348700,40913621.55,03-Jan-2025,4782,INE692G01013
PRECOT,BE,618.8,627.4,600.1,612.7,619.85,616.05,3124,1920537.90,03-Jan-2025,96,INE283A01014
RACLGEAR,EQ,852.8,872.95,848,851.25,850,865.7,4860,4145093.75,03-Jan-2025,691,INE704B01017
SENORES,EQ,572,597.15,570.9,573.15,573.9,572.9,2043200,1193077802.00,03-Jan-2025,43991,INE0RB801010
BCLIND,EQ,50.8,51.66,50.47,50.63,50.99,50.59,614964,31313071.29,03-Jan-2025,4978,INE412G01024
COFFEEDAY,BE,26.17,26.17,26.17,26.17,26.17,24.93,65877,1724001.09,03-Jan-2025,259,INE335K01011
SENSEXADD,EQ,83.1,83.1,80.27,80.28,80.27,80.66,980,78958.19,03-Jan-2025,44,INF740KA1SZ6
ENDURANCE,EQ,2185.8,2292,2185,2192.1,2200.95,2185.8,801562,1759914665.25,03-Jan-2025,25370,INE913H01037
HNDFDS,EQ,524.3,525.9,515.5,519.55,520,521.2,95761,49726922.00,03-Jan-2025,3012,INE254N01026
LICNETFSEN,EQ,887.4,899.4,881,892.4,892.4,884.07,121,107593.57,03-Jan-2025,20,INF767K01OT5
SGBOCT27,GB,8075,8075.05,8075,8075.02,8075.02,8074.91,25,201875.59,03-Jan-2025,3,IN0020190370
BAJFINANCE,EQ,7389.75,7500,7359.25,7407.25,7367.9,7389.2,1505928,11179204585.25,03-Jan-2025,139616,INE296A01024
CRAYONS,SM,95,102,94.3,100.2,100.2,96,34000,3336550.00,03-Jan-2025,31,INE0OFK01019
GOKUL,BE,63.08,65.3,62.05,64.82,65.3,63.08,67039,4311191.79,03-Jan-2025,403,INE020J01029
POWERINDIA,EQ,15294.35,15412.9,15100,15131.4,15115.65,15169.25,45266,689394020.60,03-Jan-2025,11466,INE07Y701011
MARINE,BE,263.85,270.9,258.25,265.55,265.1,265.55,196215,51954828.25,03-Jan-2025,3122,INE01JE01028
MRF,EQ,129300,129800,125125.75,126362.5,126299,129211.8,8718,1110403672.25,03-Jan-2025,5901,INE883A01011
STANLEY,EQ,416.1,426.9,416.1,420.85,422.9,416.1,44519,18784392.15,03-Jan-2025,4641,INE01A001028
739NHAI31A,ND,1190,1190,1100,1100,1100,1238,10,11090.00,03-Jan-2025,2,INE906B07EO8
URBAN,ST,680.05,680.05,680,680.05,680.05,666.75,10000,6800480.00,03-Jan-2025,8,INE0O0201019
1060ECL29,NS,998.99,998.99,980,990,990,990.85,255,252616.81,03-Jan-2025,11,INE804IA7022
BRIGADE,EQ,1269.45,1304.35,1269.4,1295.1,1295,1277.15,309407,400702921.65,03-Jan-2025,33023,INE791I01019
CARBORUNIV,EQ,1303.8,1322.7,1296,1299.7,1301.65,1303.8,41275,53962507.45,03-Jan-2025,8887,INE120A01034
667GS2050,GS,100.49,100.49,99.38,99.38,99.38,96.09,3,299.27,03-Jan-2025,3,IN0020200252
INDOAMIN,EQ,177.95,178.69,174.5,174.95,175.21,177.09,95381,16858340.42,03-Jan-2025,1684,INE760F01028
SHREECEM,EQ,26850.95,26955,26001,26096.25,26200,26689.9,27472,725225282.60,03-Jan-2025,13289,INE070A01015
OBCL,EQ,57.45,57.45,56.7,56.76,56.85,56.81,46910,2664904.11,03-Jan-2025,611,INE426Z01016
AAATECH,EQ,106.8,109.59,106,106.66,107.2,105.5,13384,1434001.05,03-Jan-2025,749,INE0D0U01013
COMMITTED,ST,144.05,144.05,144.05,144.05,144.05,141.25,9600,1382880.00,03-Jan-2025,6,INE597Z01014
GREENLAM,EQ,594,601,576.25,589,587.9,593.1,20109,11882992.10,03-Jan-2025,2620,INE544R01021
KMEW,EQ,2260,2286.5,2199.1,2216.9,2215.05,2262.4,14812,32882460.85,03-Jan-2025,3781,INE0CJD01011
SOBHA,EQ,1563.7,1563.7,1538,1545.65,1545.85,1547.3,86359,133448032.70,03-Jan-2025,8010,INE671H01015
ITBEES,EQ,48.05,48.05,46.9,47.08,47.2,47.6,3454604,162932089.47,03-Jan-2025,21866,INF204KB15V2
MAPMYINDIA,EQ,1645,1657.95,1620.7,1629.75,1629,1640.05,170730,278647274.60,03-Jan-2025,10023,INE0BV301023
GLOBAL,EQ,75.48,83.28,75.47,79.12,79.2,73.69,410588,32714114.27,03-Jan-2025,6109,INE291W01037
GRAPHISAD,ST,59.5,59.5,59.5,59.5,59.5,58.2,1200,71400.00,03-Jan-2025,1,INE0POU01017
JKTYRE,EQ,390,393.75,385.45,387.45,386.55,389.05,215900,84232643.30,03-Jan-2025,10713,INE573A01042
SIGMA,EQ,353.6,369.9,352.05,353.35,353,351.75,31371,11387172.10,03-Jan-2025,2588,INE0A0S01010
SJVN,EQ,109.5,111.79,108.9,109.09,109.1,109.35,7370301,813996717.45,03-Jan-2025,36783,INE002L01015
CPSEETF,EQ,89.8,89.8,86.51,87.99,88.02,87.19,1525704,134424284.81,03-Jan-2025,12876,INF457M01133
ENGINERSIN,EQ,182.9,189.69,182.89,187.65,187.7,182.72,4420664,830071215.48,03-Jan-2025,47239,INE510A01028
585GS2030,GS,95,95,95,95,95,95,200,19000.00,03-Jan-2025,1,IN0020200294
BALAJEE,EQ,71.29,71.29,70.1,70.41,70.15,70.62,113758,8042190.63,03-Jan-2025,1710,INE0S2G01011
NTPCGREEN,EQ,128.34,132.08,127.78,128.17,128.1,127.95,10486510,1357924440.01,03-Jan-2025,67766,INE0ONG01011
OMAXAUTO,EQ,121,123,119.29,121.3,121.02,119.7,29001,3524282.70,03-Jan-2025,734,INE090B01011
RELIGARE,EQ,280.1,285,280.1,282.95,283,281.1,524462,148659891.90,03-Jan-2025,10334,INE621H01010
SAMHI,EQ,202.26,211.94,202.26,206.95,206.5,204.68,2612550,542716008.16,03-Jan-2025,49861,INE08U801020
925AEL26,N1,1022,1022,1022,1022,1022,1015,5,5110.00,03-Jan-2025,1,INE423A07351
ALPHAGEO,EQ,442,450.95,441.05,446.55,445.25,442.6,11871,5296791.35,03-Jan-2025,937,INE137C01018
CROMPTON,EQ,372.1,373.5,364.7,366.75,367.9,372.05,3973482,1464742715.80,03-Jan-2025,70381,INE299U01018
SRPL,BZ,1.32,1.34,1.22,1.25,1.22,1.28,1095110,1425166.03,03-Jan-2025,702,INE008Z01020
SHAKTIPUMP,BE,1184,1235,1126,1217.7,1216,1176.95,714227,860400035.05,03-Jan-2025,25106,INE908D01010
AERON,SM,181.45,191.7,176.25,189.5,189.9,181.45,92000,16826950.00,03-Jan-2025,82,INE0WL801011
BEL,EQ,296.5,297.25,291.5,291.95,291.95,296.8,8167968,2404349652.25,03-Jan-2025,78939,INE263A01024
726GS2032,GS,105.49,105.49,105.49,105.49,105.49,105.38,100,10549.00,03-Jan-2025,1,IN0020220060
HINDWAREAP,EQ,275.65,288.2,275.65,286.05,286,275.65,118874,33838039.45,03-Jan-2025,2289,INE05AN01011
NIFTYIETF,EQ,276.9,276.9,265.31,266.87,266.6,268.82,640715,171336285.09,03-Jan-2025,5245,INF109K012R6
JGCHEM,EQ,412.95,422.75,405.05,406.9,406.85,409.7,119288,49219047.35,03-Jan-2025,3661,INE0MB501011
MACPOWER,EQ,1489.1,1526.9,1471.15,1503.45,1509,1490.7,10968,16461240.50,03-Jan-2025,1285,INE155Z01011
MMFL,EQ,464.2,464.2,444.3,449.75,450,459.75,108323,48980925.75,03-Jan-2025,6736,INE227C01017
SYSTANGO,SM,248.05,301.3,248.05,288,285.3,251.1,838400,245383640.00,03-Jan-2025,1338,INE0O7R01011
WALPAR,SM,51.9,52.5,50.95,52.5,52.5,50.95,14000,725600.00,03-Jan-2025,7,INE0G2G01015
WEL,EQ,155.95,158.44,151.98,153.04,153.1,155.86,333427,51561609.79,03-Jan-2025,5278,INE02WG01024
925SFIL24A,NE,1082,1082,1082,1082,1082,1082,25,27050.00,03-Jan-2025,1,INE244L07275
ARSSINFRA,BE,28.47,28.47,28.47,28.47,28.47,27.12,13539,385455.33,03-Jan-2025,52,INE267I01010
BALMLAWRIE,EQ,222.6,225.04,222.44,223.19,222.45,222.44,128559,28715729.49,03-Jan-2025,6824,INE164A01016
ENERGYDEV,BE,27.4,27.87,27.01,27.4,27.31,27.4,60745,1668497.32,03-Jan-2025,370,INE306C01019
NEOGEN,EQ,2160.1,2235.45,2160.1,2202.3,2171.2,2181.9,43370,95595167.10,03-Jan-2025,9538,INE136S01016
VLINFRA,ST,56.15,56.15,56.15,56.15,56.15,55.05,7500,421125.00,03-Jan-2025,4,INE0QXL01015
CLOUD,SZ,15.3,15.45,15,15.05,15.05,15.15,63000,952800.00,03-Jan-2025,56,INE0JOO01021
WORTH,EQ,176.17,184,172.87,179.36,178,176.17,139072,24974422.65,03-Jan-2025,1511,INE196Y01018
PERFECT,ST,21.4,21.5,20.65,21,21,20.5,45000,961650.00,03-Jan-2025,12,INE925S01012
RAJRATAN,EQ,481.95,484.95,479.5,480.3,480,481.95,22637,10911301.15,03-Jan-2025,1374,INE451D01029
SAMMAANCAP,EQ,162.1,165.24,161.1,163.23,163,162.79,7764290,1271099093.44,03-Jan-2025,49208,INE148I01020
SBICARD,EQ,700,728.7,698.05,723.55,723.2,702.7,1502248,1073122805.20,03-Jan-2025,72680,INE018E01016
ABCAPITAL,EQ,184,186.39,183.61,184.45,184.62,183.89,2454842,454568041.70,03-Jan-2025,24216,INE674K01013
ADORWELD,EQ,1147.7,1155.9,1125.25,1128.15,1125.25,1147.7,7895,8983940.80,03-Jan-2025,1354,INE045A01017
CCL,EQ,730.1,734.7,726,726.6,727,730.6,474567,346381405.35,03-Jan-2025,4871,INE421D01022
EBBETF0430,EQ,1440.1,1444.67,1439,1441.85,1440.12,1440.09,11526,16601901.77,03-Jan-2025,426,INF754K01KO2
ELDEHSG,EQ,888.2,900,877.7,880.8,877.7,884.35,622,552533.05,03-Jan-2025,114,INE668G01021
FOSECOIND,EQ,4126.1,4150,4104.95,4127.5,4122,4104.85,684,2821494.45,03-Jan-2025,268,INE519A01011
KEC,EQ,1212,1232.7,1206.5,1223.8,1223,1211.9,517564,632640433.90,03-Jan-2025,38167,INE389H01022
LUMAXTECH,EQ,667,673.85,658,664.75,669.1,672.9,116022,77406617.55,03-Jan-2025,9158,INE872H01027
SPIC,EQ,75.63,76.47,75.42,75.79,75.83,75.63,225924,17152199.59,03-Jan-2025,3376,INE147A01011
SWIGGY,EQ,557,558.85,540,541.45,541,556.45,6023536,3287232033.20,03-Jan-2025,77400,INE00H001014
REGENCERAM,BE,49.5,50.49,49.5,50.49,50.49,49.5,445,22158.18,03-Jan-2025,9,INE277C01012
SCHNEIDER,EQ,803.45,812.25,781.45,786.5,789.1,802.45,192632,153107503.05,03-Jan-2025,14633,INE839M01018
865IIFL28,NS,944.25,944.25,920,935.15,935.15,943.25,6750,6272038.33,03-Jan-2025,40,INE530B07310
SHANTHALA,ST,38.9,39.35,38.9,39.3,39,37.5,99600,3917580.00,03-Jan-2025,22,INE0Q9Q01017
SGBSEP29VI,GB,8081.67,8169,8081.67,8107.06,8103.02,8081.67,42,340763.10,03-Jan-2025,15,IN0020210145
DRREDDY,EQ,1375.05,1378.15,1347.2,1352.65,1351.15,1375.05,1573592,2133171918.55,03-Jan-2025,70239,INE089A01031
LT,EQ,3708,3719.9,3651.45,3659.9,3660,3713.5,1290107,4746891680.45,03-Jan-2025,104812,INE018A01030
LXCHEM,EQ,242.25,247.75,242.03,242.41,242.1,242.18,541837,132765955.00,03-Jan-2025,14872,INE576O01020
MOS,ST,288.95,290.15,278.6,280.95,288,285,30000,8512260.00,03-Jan-2025,70,INE0N7S01010
SMCGLOBAL,EQ,137.4,141,137,139.48,138.7,136.57,146904,20395167.77,03-Jan-2025,2874,INE103C01036
UTIBANKETF,EQ,53.28,53.28,52.09,52.25,52.34,52.86,288598,15071079.47,03-Jan-2025,990,INF789F1AUV1
PIIND,EQ,3729.95,3734.05,3626.05,3668.4,3673,3719.35,451532,1659289070.25,03-Jan-2025,48768,INE603J01030
RAMKY,EQ,641.4,645.1,626.1,629.8,627,636.6,30053,19122730.25,03-Jan-2025,1452,INE874I01013
SATIA,EQ,96.16,96.65,95.3,95.76,96,96.16,118808,11417740.22,03-Jan-2025,1656,INE170E01023
SHAILY,BE,1490.35,1564.85,1456,1549.2,1532.75,1490.35,88091,135106366.70,03-Jan-2025,4157,INE151G01028
BHARATWIRE,EQ,219.75,226.89,217.62,218.68,218.58,217.42,131870,29104982.85,03-Jan-2025,3700,INE316L01019
DCM,EQ,105.21,115.21,104,112.12,112.25,105.21,57651,6369715.55,03-Jan-2025,1040,INE498A01018
GALLANTT,EQ,364.7,366.05,349.95,360.1,360,360.25,28531,10252380.85,03-Jan-2025,609,INE297H01019
JINDALPOLY,EQ,982.65,995,966.7,970.4,970.9,972.95,37226,36475311.60,03-Jan-2025,3280,INE197D01010
MASTERTR,EQ,170.01,176.69,165.01,169.61,169.9,170.01,48884,8331298.87,03-Jan-2025,1351,INE677D01037
ZUARI,EQ,218.4,223.07,218.4,221.45,221.88,219.06,160407,35557087.35,03-Jan-2025,3150,INE840M01016
SHRITECH,SM,72.9,73.15,71.5,72.55,72,72.25,26000,1880300.00,03-Jan-2025,13,INE0OMF01015
VIJIFIN,BE,3.2,3.2,3.15,3.15,3.15,3.2,77580,245847.35,03-Jan-2025,156,INE159N01027
PARAS,EQ,1016,1036,1005,1009.55,1009,1007.1,92335,94198981.60,03-Jan-2025,6281,INE045601015
QGOLDHALF,EQ,66.4,66.4,64.71,64.78,64.81,64.45,51401,3331259.76,03-Jan-2025,337,INF082J01408
RBZJEWEL,EQ,205.8,217.42,205.8,217.42,217.42,207.07,235768,50962539.08,03-Jan-2025,2600,INE0PEQ01016
CHETANA,SM,99.8,100,96,96.05,96,98.45,27200,2671040.00,03-Jan-2025,17,INE0U1T01012
PSUBANK,EQ,657.58,668.84,657.36,661.43,663.9,657.57,5929,3934354.53,03-Jan-2025,301,INF373I01023
LAKSHYA,SM,323.25,323.8,312,315.8,319.6,323.25,62400,19796800.00,03-Jan-2025,77,INE0VZS01015
MASTEK,EQ,3110,3135,3048.25,3063.9,3075,3084.75,57857,178817111.25,03-Jan-2025,12126,INE759A01021
MASPTOP50,EQ,57.5,61.99,57.5,58.93,59.2,57.5,302933,17860375.20,03-Jan-2025,2902,INF769K01HP3
LIQUIDCASE,EQ,106.32,106.32,106.3,106.31,106.32,106.25,12553123,1334611627.27,03-Jan-2025,12002,INF0R8F01034
830PFCL27,N5,1070.95,1072.9,1070.95,1072.9,1072.9,1071.45,110,117922.50,03-Jan-2025,3,INE134E07208
JIOFIN,EQ,306.7,310.9,304.25,307.45,307.15,304.7,25288548,7775033609.15,03-Jan-2025,112188,INE758E01017
TNPETRO,EQ,80.5,81.45,79.26,80.44,80.25,80.68,94925,7649266.54,03-Jan-2025,1768,INE148A01019
PITTIENG,EQ,1353.45,1360.5,1305.5,1331.5,1339,1353.4,84170,111839195.90,03-Jan-2025,9410,INE450D01021
ABDL,EQ,437,441.9,433.8,437.45,438.1,437.1,565295,247272150.00,03-Jan-2025,11792,INE552Z01027
DYNAMIC,ST,363.7,374.95,363.7,374.95,374.95,370,18000,6651075.00,03-Jan-2025,31,INE0DZ701010
GROWWDEFNC,EQ,66.19,66.5,64.51,65.61,65.44,65.87,68188,4498258.41,03-Jan-2025,2216,INF666M01IO8
IMPAL,EQ,1231.05,1244.95,1206,1212.45,1206,1228.4,2719,3313051.50,03-Jan-2025,457,INE547E01014
JUNIPER,EQ,369.65,369.65,358.5,363.75,358.5,365.2,207435,75603239.20,03-Jan-2025,10034,INE696F01016
NDRAUTO,EQ,775.8,807,775.8,788.35,779.1,773.95,43683,34609195.20,03-Jan-2025,4384,INE07OG01012
TAPIFRUIT,SM,109.25,109.25,109.2,109.2,109.2,114.95,3750,409537.50,03-Jan-2025,5,INE0M7001010
PKTEA,BE,736,736,719,724.15,730,736,725,523625.60,03-Jan-2025,48,INE431F01018
TIRUPATIFL,BE,64.43,64.43,64.43,64.43,64.43,63.17,94244,6072140.92,03-Jan-2025,330,INE319Y01024
WHIRLPOOL,EQ,1827.7,1886.7,1827.7,1874.05,1879.9,1844.45,53083,98943833.40,03-Jan-2025,12064,INE716A01013
ONYX,ST,90.1,91,90.1,90.15,90.1,94.85,100000,9017800.00,03-Jan-2025,44,INE0WVU01018
PRIMESECU,EQ,289,291,285.15,288.1,288.25,289,58286,16835787.95,03-Jan-2025,2019,INE032B01021
PDMJEPAPER,EQ,187.09,192.89,187.03,188.3,189,187.1,507879,96211352.62,03-Jan-2025,9781,INE865T01018
CERA,EQ,7645,7679.95,7506,7525.15,7540,7685.7,8468,64148123.75,03-Jan-2025,4041,INE739E01017
FMGOETZE,EQ,390,402.45,385,399.1,397,387.9,48555,19266872.35,03-Jan-2025,1379,INE529A01010
UNIONBANK,EQ,122.6,126.85,122.24,124.06,124,121.41,17615033,2200652761.87,03-Jan-2025,74830,INE692A01016
RPEL,EQ,760.95,760.95,740.5,746.8,748,764.4,52033,38969010.35,03-Jan-2025,3641,INE912T01018
RUSHIL,EQ,32.97,34.49,32.97,33.5,33.2,32.93,634932,21481580.60,03-Jan-2025,3260,INE573K01025
3IINFOLTD,EQ,31.79,33.6,31.62,31.78,31.79,31.89,2309992,74954296.45,03-Jan-2025,8788,INE748C01038
AXISBNKETF,EQ,523.3,525.66,520.09,521.94,521.96,527.5,304,158900.93,03-Jan-2025,50,INF846K01X63
CHAVDA,SM,163,168.6,161,161.65,161,165.7,30000,4938900.00,03-Jan-2025,30,INE0PT101017
DMCC,BE,373.9,382.95,355.6,377.6,378,373.9,16167,6010026.60,03-Jan-2025,321,INE505A01010
GIPCL,EQ,236.8,245.2,233.15,234.24,234.3,235.84,1054908,251293120.59,03-Jan-2025,34167,INE162A01010
ITC,EQ,490.25,491,479.85,481.6,483.95,489.05,37072992,17893961935.85,03-Jan-2025,227193,INE154A01025
SURYODAY,EQ,139.69,141.69,138.1,138.87,138.5,138.97,273903,38314262.04,03-Jan-2025,4811,INE428Q01011
UNIECOM,EQ,172.4,172.95,169.5,169.92,169.7,171.8,282319,48186003.51,03-Jan-2025,9050,INE00U401027
98SFIL26,NU,920,960,920,940,940,925,37,35375.00,03-Jan-2025,4,INE244L07499
AHLADA,EQ,96.8,96.8,94,94.27,94.06,95,20447,1934648.58,03-Jan-2025,674,INE00PV01013
CGCL,EQ,191.05,194,190.4,191.56,191.2,191.36,57476,11054439.38,03-Jan-2025,4224,INE180C01042
HILTON,EQ,106.77,115.6,103.75,114.27,113,106.37,928345,103660162.19,03-Jan-2025,8790,INE788H01017
LYPSAGEMS,EQ,8.37,8.38,7.71,8.09,8.12,8.21,87109,705139.27,03-Jan-2025,469,INE142K01011
NELCO,EQ,1349,1416.95,1345,1377.9,1378.1,1357.25,170829,236749462.65,03-Jan-2025,7266,INE045B01015
PANACHE,BE,272.85,272.85,272.5,272.85,272.85,272.85,9651,2633097.55,03-Jan-2025,94,INE895W01019
RITEZONE,SM,44.1,45.75,44.1,45.75,45.75,44.1,4800,214320.00,03-Jan-2025,3,INE0MRA01019
ROLEXRINGS,EQ,1897.3,1935,1870,1882.85,1885.95,1880.35,14416,27125093.40,03-Jan-2025,3698,INE645S01016
SAHANA,ST,1894,1920.95,1835,1881.95,1860,1833.5,8875,16759931.25,03-Jan-2025,70,INE0LEX01011
SECL,ST,18.8,19.6,18.75,19.6,19.6,18.7,1475000,27932500.00,03-Jan-2025,30,INE00Y701026
SGBJU29III,GB,8011,8179,8011,8111.31,8109.99,8153.7,85,689179.66,03-Jan-2025,29,IN0020210087
SGBMAR25,GB,7950.41,7955.4,7950.11,7950.11,7950.11,7950.1,159,1264218.12,03-Jan-2025,17,IN0020160126
AIIL,EQ,1901.8,1988,1880.55,1948.2,1950,1901.8,173551,340928592.95,03-Jan-2025,15571,INE206F01022
BOSS,ST,49,49,48.5,48.5,48.5,49.8,4000,195000.00,03-Jan-2025,2,INE0QNI01012
INDBANK,EQ,47,47.85,46.71,46.81,47,46.82,58723,2772945.31,03-Jan-2025,898,INE841B01017
INNOVACAP,EQ,1160,1215,1150,1182.95,1181.5,1138.85,204927,241976850.35,03-Jan-2025,16483,INE0DUT01020
KBCGLOBAL,EQ,1.88,1.88,1.74,1.77,1.77,1.84,22298187,39737651.45,03-Jan-2025,4898,INE278R01034
MEGATHERM,SM,367.7,373.6,356.6,368.25,370,356.25,30000,10988340.00,03-Jan-2025,70,INE531R01010
SHILPAMED,EQ,838.8,843.45,831,839.45,841,834.8,287116,240434239.80,03-Jan-2025,16770,INE790G01031
